80.940002
81.099998
80.949997
80.919998
80.690002
80.470001
80.510002
80.580002
81.110001
80.949997
80.809998
81.050003
81
81.400002
81.400002
81.489998
81.43
81.5
81.410004
81.410004
81.370003
81.110001
81.209999
81.120003
80.839996
80.5
80.519997
80.68
80.650002
80.629997
80.68
80.709999
80.650002
80.739998
80.699997
80.610001
80.879997
80.830002
80.809998
80.93
80.760002
80.589996
80.529999
80.540001
80.629997
79.989998
79.919998
79.82
79.690002
79.709999
79.489998
79.660004
79.459999
79.160004
79.709999
79.809998
80.160004
80.269997
80.190002
80.330002
80.129997
79.989998
79.760002
79.68
79.989998
79.760002
79.989998
80.199997
80.489998
80.529999
80.809998
80.959999
80.860001
80.82
80.699997
80.75
80.720001
80.459999
81.019997
80.93
80.980003
80.989998
80.93
80.959999
81.220001
81.239998
81.190002
80.980003
81.110001
80.93
80.809998
80.589996
80.699997
80.160004
80.360001
80.269997
79.910004
80.809998
80.870003
80.849998
80.879997
80.839996
80.519997
80.239998
80.050003
80.440002
80.769997
81.510002
81.989998
82.059998
82.120003
82.029999
81.669998
81.830002
81.790001
82
82.209999
82.099998
82.129997
82.160004
82.400002
82.540001
82.610001
82.540001
83
82.989998
83
83.279999
83.199997
83.220001
83.400002
83.279999
83.18
83.339996
83.43
83.639999
83.769997
83.690002
83.769997
83.779999
84.18
84.160004
84.18
84.18
84.110001
84
84.050003
84.07
84.089996
83.980003
84.050003
84
83.959999
83.980003
83.889999
83.690002
83.650002
83.809998
83.900002
83.940002
83.709999
83.470001
83.419998
83.410004
83.639999
83.629997
83.459999
83.43
83.440002
83.360001
83.339996
83.419998
83.370003
83.209999
83.110001
83.080002
83.18
83.019997
83.059998
83.290001
83.410004
83.550003
83.599998
83.620003
83.730003
83.690002
83.709999
83.669998
83.400002
83.360001
83.279999
83.220001
83.25
83.32
83.199997
83.309998
83.290001
83.389999
83.410004
83.400002
83.199997
83.339996
83.050003
83.449997
83.300003
83.389999
83.480003
83.580002
83.849998
83.970001
83.839996
83.919998
83.790001
83.93
83.940002
83.830002
83.830002
83.769997
83.769997
83.800003
83.720001
83.779999
83.650002
83.900002
84.029999
84.110001
84.089996
84.019997
83.949997
84.519997
84.400002
84.379997
84.199997
84.389999
84.540001
84.489998
84.660004
84.790001
84.860001
84.809998
84.970001
84.970001
84.910004
84.839996
84.940002
85
84.949997
84.900002
84.730003
84.75
84.730003
84.82
84.949997
84.949997
84.989998
85
85.019997
85.029999
84.900002
84.980003
84.849998
84.650002
84.919998
84.790001
84.760002
84.889999
84.75
84.57
84.709999
84.75
84.559998
84.68
84.550003
84.589996
84.800003
84.970001
85
84.940002
84.870003
84.739998
84.889999
84.779999
84.870003
85.010002
85.040001
85.040001
85.150002
85.07
85.120003
84.980003
84.809998
84.720001
84.629997
84.610001
84.5
84.400002
84.279999
84.699997
84.529999
84.650002
84.760002
84.739998
84.739998
84.940002
84.940002
85.18
84.879997
84.809998
84.879997
84.849998
84.720001
84.720001
84.68
84.339996
84.190002
84.230003
84.089996
84.18
84.480003
84.690002
84.68
84.580002
84.629997
84.650002
84.870003
84.790001
85.099998
84.940002
85.230003
85.139999
84.980003
85.300003
85.360001
85.300003
85.199997
85.160004
85
85.019997
84.879997
84.910004
84.860001
84.849998
84.690002
84.809998
84.730003
84.57
84.489998
84.25
84.370003
84.379997
84.440002
84.349998
84.260002
84.349998
84.129997
84.300003
84.160004
84.32
84.43
84.419998
84.230003
84.279999
84.099998
84.230003
84.160004
84.110001
84.080002
84.239998
84.410004
84.620003
84.510002
84.349998
84.029999
84.029999
83.93
84.019997
83.959999
84.099998
84.089996
84.139999
84.07
84.120003
84.099998
83.949997
83.889999
83.940002
83.989998
83.910004
83.940002
83.849998
83.739998
83.610001
83.919998
83.870003
83.82
83.709999
83.730003
83.830002
83.730003
83.739998
83.760002
83.699997
83.709999
83.709999
83.5
83.489998
83.610001
83.370003
83.080002
82.919998
82.690002
83
83.279999
83.449997
83.269997
83.290001
83.150002
83.160004
83.010002
82.889999
82.650002
82.629997
82.849998
82.860001
82.839996
83.330002
83.580002
83.519997
83.599998
83.730003
83.709999
83.57
83.739998
83.57
83.900002
83.980003
83.989998
83.839996
83.779999
83.739998
83.459999
83.510002
83.699997
83.690002
83.800003
83.690002
83.699997
83.639999
83.629997
83.730003
83.839996
83.800003
83.910004
83.779999
84.07
84
83.900002
83.75
83.529999
83.290001
83.269997
83.370003
83.529999
83.610001
83.629997
83.699997
83.449997
83.57
83.370003
83.410004
83.339996
83.290001
83.32
83.279999
83.540001
83.480003
83.410004
83.089996
83.290001
83.779999
83.620003
83.849998
84.019997
84.050003
83.82
83.860001
83.699997
83.489998
83.400002
83.599998
83.410004
83.300003
83.410004
83.400002
83.129997
83.360001
83.540001
83.660004
83.660004
83.779999
83.690002
83.599998
83.620003
83.669998
83.709999
83.550003
83.599998
83.589996
83.650002
83.75
83.650002
83.910004
83.889999
83.769997
83.980003
84.029999
83.620003
83.25
82.949997
83.379997
83.589996
83.160004
83.099998
83.230003
83.269997
83.050003
83.139999
82.849998
83
82.900002
82.919998
82.959999
83.080002
83.260002
83.309998
83.669998
84
83.739998
83.43
83.440002
83.620003
83.790001
84.050003
84.330002
84.129997
83.900002
83.790001
83.529999
83.559998
83.720001
83.540001
83.629997
83.879997
83.809998
83.699997
83.889999
83.769997
83.540001
83.400002
83.510002
83.199997
83.400002
83.300003
83.07
83.550003
83.800003
83.989998
83.910004
83.730003
83.580002
83.330002
83.470001
83.199997
84.010002
83.349998
83.059998
82.669998
83.209999
82.709999
82.650002
82.300003
82.260002
81.839996
81.599998
81.769997
81.57
81.839996
81.620003
81.800003
81.93
81.709999
81.82
81.669998
81.980003
81.870003
81.790001
81.550003
81.129997
81.300003
81.25
80.980003
81.160004
81.330002
81.510002
81.809998
82.050003
81.970001
81.769997
81.75
81.730003
81.830002
81.75
81.699997
81.370003
81.709999
81.790001
81.690002
81.879997
81.720001
81.620003
81.669998
81.529999
81.860001
81.690002
81.589996
81.559998
81.449997
81.419998
81.370003
81.32
81.25
81.279999
81.510002
81.379997
81.190002
81.07
81.150002
81.050003
81.260002
81.190002
81.129997
80.949997
80.849998
80.760002
80.959999
80.849998
80.699997
80.739998
80.489998
80.440002
80.379997
80.489998
80.360001
80.269997
80.019997
80.059998
79.910004
79.629997
79.620003
79.669998
79.690002
79.809998
79.989998
79.889999
80.019997
80.110001
79.970001
80.110001
80.18
80.290001
80.419998
80.449997
80.480003
80.709999
80.720001
80.839996
80.459999
80.410004
80.330002
80.32
79.949997
79.809998
79.879997
79.889999
79.620003
79.940002
80.099998
80.349998
80.239998
80.019997
79.940002
79.949997
79.650002
79.650002
79.529999
79.5
79.389999
79.300003
79.029999
79.279999
79.089996
79.339996
79.330002
79.599998
79.870003
79.959999
80.339996
80.449997
80.279999
80.120003
80.400002
80.190002
80.199997
80.040001
80.339996
80.239998
80.32
80.43
80.18
80.230003
80.389999
80.199997
79.900002
79.830002
80.18
80.169998
80.269997
80
79.989998
79.519997
80.040001
80.400002
80.489998
80.580002
80.489998
80.440002
79.949997
79.769997
80.019997
80.529999
80.32
80.580002
80.510002
80.93
81.519997
81.25
81.120003
81.190002
81.910004
81.879997
81.82
81.629997
82.019997
82
81.760002
81.739998
81.739998
81.720001
81.449997
81.839996
82.209999
82.18
82.209999
82.629997
82.610001
82.959999
82.699997
82.610001
82.470001
82.699997
82.550003
82.269997
82.440002
82.669998
82.620003
82.669998
82.739998
82.769997
82.650002
82.339996
82.529999
82.849998
82.720001
82.800003
82.830002
82.93
82.790001
82.599998
82.580002
82.370003
82.660004
82.699997
82.790001
82.610001
82.260002
82.449997
82.43
82.360001
82.059998
82
81.919998
82.050003
82.129997
82.010002
81.800003
81.900002
82.209999
82.440002
82.089996
82.239998
82.400002
82.889999
82.75
82.379997
82.760002
82.690002
82.800003
82.510002
82.459999
82.57
82.379997
82.43
82.550003
82.239998
82.010002
82.160004
82.099998
81.93
82.029999
81.790001
81.660004
81.82
81.599998
81.849998
81.730003
81.639999
81.5
81.540001
81.5
81.639999
81.730003
81.440002
81.449997
81.540001
81.269997
81.190002
80.980003
81.120003
81.089996
81.18
81.239998
81.339996
81.139999
81.190002
81.379997
81.360001
81.169998
81.019997
80.919998
81.029999
80.830002
80.639999
80.620003
80.650002
80.43
80.239998
80.379997
80.360001
80.230003
80.559998
80.559998
80.589996
80.339996
80.120003
80.209999
80.279999
80.459999
80.300003
80.610001
80.709999
80.690002
80.699997
80.589996
80.449997
80.43
80.129997
80.120003
79.849998
79.699997
79.919998
79.809998
79.900002
80.099998
79.790001
79.75
79.519997
79.800003
79.57
79.540001
79.589996
79.300003
79.339996
79.400002
79.449997
79.389999
79.309998
79.410004
79.239998
79.120003
79.18
79.019997
78.940002
78.790001
78.830002
78.529999
78.470001
78.93
79.199997
79.129997
78.970001
79.139999
78.970001
79.220001
79.620003
79.620003
79.540001
79.480003
79.620003
79.599998
79.459999
79.349998
79.32
79.330002
79.389999
79.339996
79.470001
79.589996
79.529999
79.519997
79.459999
79.610001
79.519997
79.410004
79.309998
79.010002
79.040001
79.040001
79.150002
79.330002
79.230003
79.120003
79.25
79.43
79.589996
79.580002
79.449997
79.300003
79.349998
79.300003
79.599998
79.5
79.470001
79.580002
79.389999
79.5
79.529999
79.440002
79.25
79.290001
79.239998
79.050003
79.230003
78.93
78.900002
78.82
78.879997
78.910004
78.68
78.589996
78.650002
78.540001
78.489998
78.660004
78.980003
78.989998
79.160004
79.529999
79.550003
79.330002
79.290001
79.360001
79.43
79.519997
79.629997
79.709999
79.580002
79.370003
79.699997
79.779999
79.889999
80.25
80.290001
80.150002
79.989998
79.790001
79.730003
79.769997
79.709999
79.690002
79.709999
79.510002
79.559998
79.470001
79.269997
79.239998
79.080002
79.059998
78.989998
79.010002
79.150002
79.470001
79.139999
79.099998
79.18
78.900002
79
79.239998
79.309998
79.32
79.160004
79.050003
79.019997
79
79.339996
79.279999
79.010002
79.589996
79.620003
79.580002
79.489998
79.370003
79.610001
79.5
79.5
79.5
79.459999
79.209999
79.169998
78.940002
79.040001
79.099998
79.190002
78.959999
78.940002
78.879997
79.18
79.139999
78.839996
78.709999
78.75
78.830002
78.970001
78.800003
78.970001
78.82
78.660004
78.75
78.699997
78.57
78.419998
78.669998
78.559998
78.470001
78.580002
78.360001
78.120003
77.919998
77.970001
77.82
77.190002
77.730003
77.68
77.860001
77.93
78.440002
78.099998
77.75
77.779999
77.699997
77.800003
77.769997
78.029999
78.199997
77.730003
77.480003
77.68
77.339996
77.730003
77.959999
78.089996
77.809998
78.040001
77.510002
77.349998
77.410004
77.379997
77.690002
77.82
77.68
77.639999
77.110001
77.279999
76.93
76.75
76.57
77.139999
77.18
76.82
76.669998
76.470001
76.099998
76.290001
76.080002
76.239998
76.760002
77.239998
76.980003
76.690002
77.480003
76.93
76.730003
77.190002
77.349998
77.370003
77.769997
77.540001
77.370003
77.599998
77.620003
77.650002
77.419998
77.449997
77.129997
76.940002
77.209999
76.879997
76.889999
76.830002
77.230003
77.010002
77.120003
77.400002
77.230003
77.269997
77.209999
77.07
77.220001
76.839996
77.25
77.400002
77.290001
77.089996
76.970001
77.059998
76.699997
76.550003
76.470001
76.879997
77.029999
77.150002
77.120003
76.970001
76.779999
76.519997
76.779999
76.82
77
77.349998
77.400002
76.050003
76.220001
76.269997
76.330002
76.160004
76
75.919998
76.199997
76.519997
76.169998
76.18
76.440002
76.589996
76.510002
76.650002
77.040001
77.099998
76.970001
76.830002
77.160004
77.459999
76.959999
77.32
77.519997
77.239998
76.82
76.800003
76.809998
76.639999
76.5
77.300003
77.330002
77.290001
77.809998
77.769997
77.300003
77.559998
77.709999
77.540001
78.080002
78.419998
78.300003
78.639999
78.349998
77.93
78.239998
77.959999
78.089996
77.849998
78.349998
78.68
78.970001
78.870003
78.720001
78.230003
78.169998
78.529999
78.239998
77.57
78.07
77.519997
77.5
76.860001
76.059998
76.459999
75.650002
75.779999
75.379997
75.709999
76.269997
75.940002
76.300003
75.839996
75.690002
75.93
75.459999
74.18
74.5
74.870003
74.93
74.669998
74.620003
74.809998
74.550003
74.550003
74.790001
74.599998
74.599998
74.760002
74.699997
74.139999
73.400002
73.129997
73.169998
73.660004
73.129997
73.699997
74.099998
74.959999
75.309998
74.970001
73.709999
73.739998
73.339996
73.349998
73.800003
72.870003
69.959999
72.160004
74.480003
75.599998
75.379997
75.989998
76.410004
74.949997
75.620003
76.489998
76.120003
76.889999
76.639999
76.650002
76.410004
76.610001
75.68
76.769997
76.669998
77.419998
76.839996
77.089996
77.139999
77.139999
77
76.459999
76.400002
76.360001
76.260002
76.300003
76.400002
76.330002
76.309998
76.209999
76
76.160004
76.18
76.010002
76.150002
75.949997
75.709999
75.519997
75.720001
75.379997
75.699997
75.730003
75.25
75.349998
75.660004
75.800003
75.970001
75.709999
75.690002
75.809998
75.309998
75.790001
75.25
75.220001
75.449997
75.290001
75.410004
75.760002
76.389999
76.32
75.910004
76.389999
76.18
76.169998
75.739998
75.699997
75.639999
75.900002
76.25
76
75.800003
75.800003
75.769997
75.449997
75.709999
75.559998
75.75
75.5
75.25
75.18
75.110001
75.940002
75.5
75.93
76.559998
76.169998
76.519997
76.889999
76.589996
76.5
76.449997
76.580002
76.980003
77.410004
77.080002
77.389999
77.410004
77.440002
77.230003
77.379997
76.970001
76.919998
77.32
77.400002
77.449997
77.07
76.959999
77.239998
77.089996
77.279999
77.57
76.949997
77
76.730003
76.830002
77.160004
77.230003
77.059998
76.93
76.870003
76.940002
77.349998
77.610001
77.870003
77.419998
77.650002
77.349998
77.309998
77.610001
76.900002
76.93
77.029999
78.139999
77.870003
77.809998
77.800003
77.730003
77.580002
78.010002
77.800003
77.739998
77.669998
77.410004
77.080002
77.419998
76.709999
77.150002
76.919998
76.709999
76.769997
77.269997
77.639999
78.120003
77.629997
77.059998
76.919998
76.629997
77.010002
77.199997
76.559998
76.5
77.209999
77.089996
77.449997
77.870003
78
77.830002
77.599998
78.080002
78.239998
78.029999
78.309998
78.349998
78.290001
78.260002
78.370003
78.650002
78.129997
78.639999
78.769997
78.279999
78.32
78
78.150002
77.870003
77.769997
77.529999
77.559998
77.650002
77.57
77.550003
77.459999
77.360001
77.379997
76.720001
76.339996
76.040001
76.269997
76.489998
77
76.989998
76.669998
76.489998
76.169998
76.339996
76.730003
76.879997
76.370003
76.510002
76.760002
77.160004
77.330002
77.370003
77.300003
77.300003
76.959999
77.040001
77.449997
76.849998
77
76.529999
76.699997
76.480003
76.510002
76.239998
76.239998
76.470001
76.300003
76.199997
76.110001
76
76.120003
76.339996
76.25
76.099998
76.379997
76.360001
76.349998
76.459999
76.519997
76.220001
76.239998
76.290001
75.93
75.830002
75.449997
75.290001
75.349998
75.470001
75.400002
75.32
75.57
75.349998
75.669998
75.589996
75.629997
75.360001
75.690002
75.660004
75.5
75.480003
75.43
75.480003
75.160004
75.699997
75.82
75.610001
75.550003
75.540001
75.730003
75.849998
76.029999
75.809998
75.339996
75.480003
75.190002
75.529999
75.480003
75.349998
75.519997
75.309998
75.040001
74.970001
74.970001
74.970001
74.709999
74.870003
74.639999
74.650002
74.639999
74.459999
74.389999
74.529999
74.360001
74.599998
74.559998
74.769997
74.519997
74.389999
74.730003
74.580002
74.650002
74.709999
74.419998
74.349998
74.32
74.339996
74.129997
74.160004
74.040001
74.129997
73.93
73.809998
73.910004
74.089996
73.709999
73.629997
73.779999
74.080002
74.230003
74.279999
74.029999
74.129997
74.07
74.099998
73.900002
73.790001
73.75
74.110001
73.760002
73.839996
73.470001
73.57
73.400002
73.760002
73.839996
73.849998
74.370003
74.300003
74.419998
74.339996
74.769997
74.830002
74.760002
74.860001
74.849998
74.860001
74.919998
75.040001
74.940002
75.120003
75.230003
75.199997
75.230003
75.279999
75.379997
75.309998
75.400002
75.389999
75.339996
75.279999
75.330002
75.32
75.489998
75.239998
75.260002
75.419998
75.480003
75.360001
75.260002
75.279999
75.309998
75.169998
74.980003
74.910004
75.029999
75.040001
75.239998
